"reference","slug","module_reference","title","description","mini-projet","Contenu","CC","order","directory","permalink"
"mobile-m4-navigation-architecture","m4-navigation-architecture","mobile","Module 4 : Navigation et architecture","Maîtriser la navigation entre plusieurs écrans et les bases de l’architecture MVVM.","","","","11","mobile","mobile/m4-navigation-architecture"
"back-end-routage-contrôleurs-laravel","routage-contrôleurs-laravel","back-end"," Maîtrise du routage et des contrôleurs Laravel "," Maîtrise du routage et des contrôleurs Laravel ! Cette semaine, nous avons approfondi notre compréhension du système de routage de Laravel et appris à créer des contrôleurs robustes pour gérer la logique métier de nos applications. Nous sommes maintenant capables de créer des applications web plus complexes avec une architecture bien définie.","","","","12","back-end","back-end/routage-contrôleurs-laravel"
"db-eloquent-avancé","eloquent-avancé","db","Maîtrise d'Eloquent ORM avancé ","Maîtrise d'Eloquent ORM avancé ! Cette semaine, nous avons approfondi nos connaissances sur Eloquent ORM pour effectuer des requêtes plus complexes et manipuler nos données de manière efficace. Nous avons exploré les jointures, les requêtes globales, les modèles locaux, les relations polymorphiques et les relations inversées.","","","","13","db","db/eloquent-avancé"
"pff-conception-projet-file-rouge","conception-projet-file-rouge","pff","Conception - Projet file rouge ","Conception et Planification","","","","14","pff",""
"mobile-m5-connexion-récupération-données","m5-connexion-récupération-données","mobile","Module 5 : Connexion à Internet et récupération de données","Apprendre à récupérer des données en ligne et les afficher.","","","","15","mobile",""
"mobile-m6-persistance-données-locales","m6-persistance-données-locales","mobile","Module 6 : Persistance des données locales","Stocker les données localement à l'aide de Room et DataStore.","","","","16","",""
"back-end-validation-sécurité","validation-sécurité","back-end"," Maîtrise de la validation et de la sécurité "," Maîtrise de la validation et de la sécurité ! Cette semaine, nous avons approfondi nos connaissances en Laravel pour assurer la qualité des données entrées par les utilisateurs et sécuriser nos applications. Nous avons appris à créer des règles de validation personnalisées, à gérer les erreurs de validation et à mettre en place des middlewares pour filtrer et protéger les requêtes.","","","","17","",""
"back-end-boutique-en-ligne","boutique-en-ligne","back-end","Création d'une boutique en ligne fonctionnelle ","Création d'une boutique en ligne fonctionnelle ! Cette semaine, nous avons mis en pratique toutes les connaissances acquises tout au long du module en développant une boutique en ligne simplifiée. Nous avons créé un catalogue de produits, implémenté un panier d'achat et géré le processus de commande.","","","","18","",""
"pff-développement-backend","développement-backend","pff","Développement du Backend","","Développement du Backend","","","19","",""
"mobile-m7-projet-to-do-list","m7-projet-to-do-list","mobile","Projet final : Application To-Do List complète","Combiner les compétences acquises pour développer une application complète de gestion de tâches.","","","","20","",""
"back-end-tests-unitaires","tests-unitaires","back-end","Maîtrise des tests unitaires ","Maîtrise des tests unitaires ! Cette semaine, nous avons approfondi nos connaissances en développement en découvrant les tests unitaires. Nous avons appris à utiliser PHPUnit pour écrire des tests qui vérifient le bon fonctionnement de nos modèles et de nos contrôleurs.","","","","22","",""
"back-end-validation-laravel-mix","validation-laravel-mix","back-end","Validation personnalisée et de Laravel Mix","Maîtrise de la validation personnalisée et de Laravel Mix ! Cette semaine, nous avons approfondi nos compétences en validation de données en créant des règles personnalisées complexes. Nous avons également découvert Laravel Mix, un outil puissant pour gérer les assets de notre application et optimiser leur performance.","","","","23","",""
"pff-développement-frontend","développement-frontend","pff","Développement du Frontend","Développement du Frontend","","","","24","",""
"back-end-laravel-passport","laravel-passport","back-end","Maîtrise de Laravel Passport et de l'OAuth2 ","Maîtrise de Laravel Passport et de l'OAuth2 ! Cette semaine, nous avons approfondi nos connaissances en matière de sécurité des applications en mettant en place un système d'authentification robuste pour nos API grâce à Laravel Passport. Nous comprenons désormais les mécanismes d'OAuth2 et sommes capables de créer et de gérer des tokens d'accès et de rafraîchissement.","","","","25","",""
"back-end-déploiement-production","déploiement-production","back-end","Déploiement réussi en production ","Déploiement réussi en production ! Cette semaine, nous avons franchi une étape cruciale en déployant notre application Laravel dans un environnement de production. Nous avons appris à choisir le serveur adapté, à configurer notre serveur web (Nginx ou Apache), à gérer les bases de données et à optimiser notre application pour les performances.","","","","26","",""
"pff-intégration-tests","intégration-tests","pff","Intégration et Tests","Déploiement et Maintenance","","","","27","",""
